timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-10-01 20:00:00,169.3,28.7,11.2,6.95,2.12,0.99,75.2,0.677,14.4,164.7,CRITICAL,Sudden Upstream,CRITICAL
2026-10-01 20:30:00,200.1,35.5,11.3,6.62,2.06,0.84,73.5,0.69,80.7,598.5,LOW,Sudden Upstream,CRITICAL
2026-10-01 21:00:00,93.0,28.4,6.1,7.04,2.03,0.77,76.3,0.637,156.1,629.5,LOW,Sudden Upstream,CRITICAL
2026-10-01 21:30:00,229.0,31.0,15.4,7.0,2.2,0.84,75.7,0.718,76.6,264.5,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 22:00:00,188.6,33.9,11.0,6.7,2.03,0.81,71.8,0.675,35.8,328.1,HIGH,Sudden Upstream,CRITICAL
2026-10-01 22:30:00,119.1,30.3,7.6,6.85,2.22,0.88,70.0,0.598,40.0,503.2,MEDIUM,Sudden Upstream,CRITICAL
2026-10-01 23:00:00,175.9,31.8,11.7,6.89,2.06,0.71,74.5,0.688,37.2,254.3,HIGH,Sudden Upstream,CRITICAL
2026-10-01 23:30:00,175.6,34.2,9.8,7.04,2.04,0.77,75.5,0.686,35.7,280.3,HIGH,Sudden Upstream,CRITICAL
2026-10-02 00:00:00,83.8,29.2,4.7,6.61,2.03,0.68,69.9,0.57,85.4,974.6,LOW,Sudden Upstream,CRITICAL
2026-10-02 00:30:00,119.0,31.8,7.3,7.03,2.15,0.88,72.0,0.615,126.8,812.9,LOW,Sudden Upstream,CRITICAL
2026-10-02 01:00:00,240.7,35.8,14.6,6.92,2.14,0.8,73.3,0.729,81.1,1051.3,LOW,Sudden Upstream,CRITICAL
2026-10-02 01:30:00,199.3,35.8,10.9,6.88,2.15,0.78,72.4,0.684,146.9,408.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 02:00:00,72.0,31.6,4.1,6.77,2.05,0.86,74.2,0.599,134.2,492.5,LOW,Sudden Upstream,CRITICAL
2026-10-02 02:30:00,174.1,35.6,10.0,6.68,2.2,0.86,71.5,0.663,125.9,935.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 03:00:00,78.9,28.7,5.5,6.94,2.18,0.92,76.0,0.631,138.7,456.8,LOW,Sudden Upstream,CRITICAL
2026-10-02 03:30:00,130.9,32.5,8.3,6.63,2.13,0.94,73.1,0.656,151.8,524.2,LOW,Sudden Upstream,CRITICAL
2026-10-02 04:00:00,248.5,35.5,14.7,6.96,2.07,0.93,72.5,0.709,129.3,1033.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 04:30:00,146.0,31.8,9.7,6.81,2.21,0.91,75.4,0.667,149.0,438.3,LOW,Sudden Upstream,CRITICAL
2026-10-02 05:00:00,207.8,28.9,14.7,6.67,2.19,0.82,71.7,0.686,171.6,650.5,LOW,Sudden Upstream,CRITICAL
2026-10-02 05:30:00,122.3,29.6,7.5,6.91,2.14,0.76,72.8,0.623,181.6,883.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 06:00:00,220.5,31.4,14.1,6.68,2.07,0.83,69.2,0.684,127.9,617.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 06:30:00,170.2,28.4,11.4,6.81,2.17,0.82,70.9,0.66,22.5,165.3,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 07:00:00,202.0,32.6,13.2,6.8,2.03,0.73,70.4,0.683,79.4,531.5,LOW,Sudden Upstream,CRITICAL
2026-10-02 07:30:00,170.0,31.0,10.4,6.75,2.07,0.7,71.7,0.652,103.0,904.9,LOW,Sudden Upstream,CRITICAL
2026-10-02 08:00:00,171.0,30.1,11.6,6.97,2.02,0.79,74.0,0.684,76.9,173.9,HIGH,Sudden Upstream,CRITICAL
2026-10-02 08:30:00,180.7,29.7,12.2,6.88,1.98,0.81,72.4,0.685,67.0,333.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-02 09:00:00,81.8,29.4,5.3,6.65,2.11,0.92,73.4,0.62,115.3,827.6,LOW,Sudden Upstream,CRITICAL
2026-10-02 09:30:00,150.0,34.0,9.4,6.88,2.17,0.85,73.1,0.64,76.6,536.5,LOW,Sudden Upstream,CRITICAL
2026-10-02 10:00:00,65.2,31.5,4.1,6.7,2.18,0.69,75.4,0.597,113.7,431.3,LOW,Sudden Upstream,CRITICAL
2026-10-02 10:30:00,170.4,30.5,11.4,6.64,1.97,0.67,74.1,0.667,170.3,471.9,LOW,Sudden Upstream,CRITICAL
2026-10-02 11:00:00,89.8,31.4,5.1,6.91,2.03,0.75,71.4,0.611,169.9,919.5,LOW,Sudden Upstream,CRITICAL
2026-10-02 11:30:00,103.1,30.1,6.5,6.54,1.97,0.7,68.9,0.598,24.6,100.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 12:00:00,136.1,31.2,8.8,6.86,1.98,0.67,73.3,0.66,137.3,735.2,LOW,Sudden Upstream,CRITICAL
2026-10-02 12:30:00,169.7,31.2,11.4,6.72,1.98,0.66,75.4,0.684,180.5,901.1,LOW,Sudden Upstream,CRITICAL
2026-10-02 13:00:00,208.0,35.4,12.5,6.43,1.98,0.76,73.5,0.695,19.2,198.2,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 13:30:00,189.1,32.9,11.4,6.55,2.01,0.81,73.1,0.68,33.9,96.4,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 14:00:00,109.0,28.3,7.0,6.76,2.13,0.88,68.6,0.595,110.6,718.8,LOW,Sudden Upstream,CRITICAL
2026-10-02 14:30:00,129.8,35.0,7.4,6.83,1.99,0.7,69.1,0.619,178.6,699.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 15:00:00,129.9,32.1,8.4,6.67,2.07,0.65,70.7,0.611,25.9,70.5,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 15:30:00,97.7,28.8,7.1,6.51,2.13,0.91,73.7,0.632,19.8,108.4,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 16:00:00,95.7,31.1,5.6,6.85,2.16,0.9,72.1,0.598,139.0,715.0,LOW,Sudden Upstream,CRITICAL
2026-10-02 16:30:00,149.4,30.5,10.4,6.74,2.11,0.93,71.4,0.636,161.9,687.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 17:00:00,159.0,34.3,9.9,6.4,1.94,0.88,70.5,0.633,130.9,785.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 17:30:00,162.9,30.2,10.2,6.55,1.95,0.78,69.9,0.655,149.6,951.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 18:00:00,98.7,28.8,6.8,6.5,2.08,0.75,68.2,0.579,158.1,1044.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 18:30:00,141.6,30.4,8.9,6.6,1.99,0.73,69.6,0.63,126.0,778.1,LOW,Sudden Upstream,CRITICAL
2026-10-02 19:00:00,100.2,34.3,5.3,6.78,1.93,0.75,73.2,0.606,66.0,407.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-02 19:30:00,94.4,32.1,5.6,6.54,2.1,0.82,69.9,0.578,113.6,383.4,LOW,Sudden Upstream,CRITICAL
2026-10-02 20:00:00,91.9,30.9,6.2,6.81,2.06,0.75,68.0,0.585,13.8,80.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 20:30:00,194.1,29.0,13.8,6.54,1.95,0.85,69.6,0.67,68.3,546.0,LOW,Sudden Upstream,CRITICAL
2026-10-02 21:00:00,133.4,33.2,7.4,6.63,2.12,0.65,74.0,0.647,67.4,289.0,MEDIUM,Sudden Upstream,CRITICAL
2026-10-02 21:30:00,222.4,32.5,14.2,6.74,1.91,0.66,71.2,0.684,31.7,86.3,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 22:00:00,178.3,28.5,12.0,6.8,1.91,0.8,72.9,0.681,34.6,188.9,HIGH,Sudden Upstream,CRITICAL
2026-10-02 22:30:00,119.5,31.4,8.0,6.56,2.0,0.86,74.0,0.629,27.0,98.1,CRITICAL,Sudden Upstream,CRITICAL
2026-10-02 23:00:00,106.6,32.3,5.8,6.76,2.12,0.87,71.1,0.615,161.2,526.7,LOW,Sudden Upstream,CRITICAL
2026-10-02 23:30:00,148.2,31.4,9.8,6.41,2.05,0.63,73.1,0.652,45.6,339.8,HIGH,Sudden Upstream,CRITICAL
2026-10-03 00:00:00,171.4,29.7,11.5,6.56,1.93,0.73,70.0,0.644,101.6,756.6,LOW,Sudden Upstream,CRITICAL
2026-10-03 00:30:00,157.9,30.2,10.9,6.36,1.89,0.67,74.3,0.655,14.3,56.4,CRITICAL,Sudden Upstream,CRITICAL
2026-10-03 01:00:00,200.6,29.1,13.6,6.4,2.04,0.78,68.8,0.656,150.7,548.6,LOW,Sudden Upstream,CRITICAL
2026-10-03 01:30:00,102.1,30.6,6.4,6.39,1.92,0.86,68.4,0.592,36.9,295.3,HIGH,Sudden Upstream,CRITICAL
2026-10-03 02:00:00,145.6,29.0,9.9,6.48,1.94,0.76,73.3,0.661,117.7,896.7,LOW,Sudden Upstream,CRITICAL
2026-10-03 02:30:00,244.0,32.6,15.1,6.42,2.0,0.65,71.8,0.721,42.1,514.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 03:00:00,253.2,33.4,15.7,6.47,1.9,0.88,67.6,0.675,98.7,792.1,LOW,Sudden Upstream,CRITICAL
2026-10-03 03:30:00,197.7,31.5,12.8,6.36,1.88,0.61,69.7,0.664,42.6,183.0,HIGH,Sudden Upstream,CRITICAL
2026-10-03 04:00:00,119.6,33.3,7.4,6.44,1.96,0.68,68.6,0.593,35.2,422.6,HIGH,Sudden Upstream,CRITICAL
2026-10-03 04:30:00,98.3,33.8,6.0,6.31,1.94,0.71,67.2,0.581,28.7,141.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-03 05:00:00,189.3,28.1,13.1,6.28,1.97,0.71,71.5,0.674,70.5,422.0,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 05:30:00,68.0,26.6,4.6,6.52,2.05,0.69,69.0,0.575,30.4,55.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-03 06:00:00,182.5,26.6,13.6,6.64,1.94,0.74,71.2,0.662,82.3,907.9,LOW,Sudden Upstream,CRITICAL
2026-10-03 06:30:00,153.5,34.3,9.5,6.28,1.87,0.87,66.7,0.623,38.8,436.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 07:00:00,194.9,30.8,12.3,6.23,1.93,0.7,69.5,0.648,49.6,369.5,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 07:30:00,174.0,34.4,9.9,6.57,2.09,0.73,69.5,0.651,163.2,616.4,LOW,Sudden Upstream,CRITICAL
2026-10-03 08:00:00,179.7,27.0,12.8,6.48,1.94,0.84,69.3,0.652,140.1,453.4,LOW,Sudden Upstream,CRITICAL
2026-10-03 08:30:00,234.1,31.0,15.6,6.61,2.04,0.79,68.1,0.674,127.3,903.5,LOW,Sudden Upstream,CRITICAL
2026-10-03 09:00:00,193.5,34.1,11.9,6.39,1.87,0.71,67.2,0.633,92.9,923.0,LOW,Sudden Upstream,CRITICAL
2026-10-03 09:30:00,95.8,27.8,7.1,6.65,1.88,0.68,67.1,0.578,136.0,792.8,LOW,Sudden Upstream,CRITICAL
2026-10-03 10:00:00,208.0,27.0,15.5,6.62,2.04,0.76,68.1,0.659,47.3,315.1,HIGH,Sudden Upstream,CRITICAL
2026-10-03 10:30:00,175.5,31.0,11.7,6.16,1.89,0.75,71.3,0.647,52.7,323.8,HIGH,Sudden Upstream,CRITICAL
2026-10-03 11:00:00,119.8,32.1,7.5,6.36,2.07,0.68,67.5,0.577,128.3,571.1,LOW,Sudden Upstream,CRITICAL
2026-10-03 11:30:00,201.7,33.9,12.1,6.59,2.07,0.87,68.7,0.651,172.8,496.7,LOW,Sudden Upstream,CRITICAL
2026-10-03 12:00:00,121.9,26.8,9.1,6.25,1.89,0.87,70.5,0.611,99.5,1024.6,LOW,Sudden Upstream,CRITICAL
2026-10-03 12:30:00,90.5,32.5,5.1,6.2,2.06,0.78,68.7,0.574,105.3,777.2,LOW,Sudden Upstream,CRITICAL
2026-10-03 13:00:00,205.1,28.1,14.6,6.37,1.99,0.63,68.0,0.661,91.7,855.7,LOW,Sudden Upstream,CRITICAL
2026-10-03 13:30:00,252.0,33.9,15.2,6.15,1.98,0.73,71.0,0.71,75.9,246.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 14:00:00,73.9,28.4,5.0,6.21,1.92,0.6,69.4,0.577,87.0,940.0,LOW,Sudden Upstream,CRITICAL
2026-10-03 14:30:00,185.2,32.8,12.1,6.25,1.84,0.82,67.4,0.635,90.3,364.9,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 15:00:00,207.8,32.6,13.3,6.22,1.83,0.72,65.7,0.649,116.7,1035.8,LOW,Sudden Upstream,CRITICAL
2026-10-03 15:30:00,85.9,26.5,6.6,6.38,2.0,0.81,71.6,0.594,126.7,640.9,LOW,Sudden Upstream,CRITICAL
2026-10-03 16:00:00,88.3,30.6,5.4,6.12,1.84,0.58,68.5,0.585,118.0,398.9,LOW,Sudden Upstream,CRITICAL
2026-10-03 16:30:00,78.9,28.9,5.0,6.22,2.03,0.75,70.3,0.592,108.6,867.7,LOW,Sudden Upstream,CRITICAL
2026-10-03 17:00:00,123.3,32.9,6.8,6.24,1.95,0.6,67.1,0.591,32.9,214.8,HIGH,Sudden Upstream,CRITICAL
2026-10-03 17:30:00,55.2,28.9,3.7,6.32,1.82,0.77,70.5,0.563,173.0,386.6,LOW,Sudden Upstream,CRITICAL
2026-10-03 18:00:00,150.5,32.5,9.3,6.45,1.86,0.69,69.7,0.634,112.7,416.8,LOW,Sudden Upstream,CRITICAL
2026-10-03 18:30:00,229.9,31.7,14.9,6.4,1.89,0.68,66.7,0.653,69.1,258.5,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 19:00:00,146.2,27.2,10.0,6.24,1.82,0.74,68.7,0.62,166.7,994.7,LOW,Sudden Upstream,CRITICAL
2026-10-03 19:30:00,130.7,31.2,8.0,6.32,1.94,0.58,71.3,0.619,92.6,535.4,LOW,Sudden Upstream,CRITICAL
2026-10-03 20:00:00,227.3,31.2,14.9,6.33,1.82,0.65,71.9,0.697,51.2,417.7,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 20:30:00,121.5,29.6,8.6,6.41,1.89,0.58,67.6,0.584,48.7,393.9,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 21:00:00,132.5,33.3,7.7,6.21,2.0,0.79,68.9,0.614,118.5,726.9,LOW,Sudden Upstream,CRITICAL
2026-10-03 21:30:00,157.2,29.8,11.0,6.35,1.97,0.72,69.8,0.641,102.0,594.0,LOW,Sudden Upstream,CRITICAL
2026-10-03 22:00:00,89.5,30.1,5.2,6.09,1.96,0.63,66.9,0.57,109.9,439.0,LOW,Sudden Upstream,CRITICAL
2026-10-03 22:30:00,76.2,27.4,4.6,6.17,2.01,0.55,70.6,0.573,37.4,511.2,MEDIUM,Sudden Upstream,CRITICAL
2026-10-03 23:00:00,204.8,29.3,15.1,6.04,1.77,0.77,69.3,0.668,95.9,868.0,LOW,Sudden Upstream,CRITICAL
2026-10-03 23:30:00,169.8,26.9,13.2,6.36,1.87,0.65,70.3,0.664,20.6,107.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 00:00:00,208.9,29.8,14.3,5.94,1.84,0.73,64.7,0.649,133.8,615.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 00:30:00,209.1,30.2,14.6,6.42,1.87,0.78,66.4,0.658,151.2,426.9,LOW,Sudden Upstream,CRITICAL
2026-10-04 01:00:00,102.2,30.9,6.9,6.0,1.76,0.57,64.7,0.565,36.8,256.6,HIGH,Sudden Upstream,CRITICAL
2026-10-04 01:30:00,79.5,25.4,6.2,6.31,1.92,0.54,64.9,0.552,88.3,1027.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 02:00:00,128.0,30.1,9.0,5.97,1.83,0.63,67.6,0.609,44.5,385.8,HIGH,Sudden Upstream,CRITICAL
2026-10-04 02:30:00,213.0,29.0,15.2,6.37,1.93,0.62,66.1,0.64,35.6,284.3,HIGH,Sudden Upstream,CRITICAL
2026-10-04 03:00:00,188.2,27.0,13.6,6.05,1.9,0.68,69.2,0.644,83.7,399.7,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 03:30:00,85.2,27.3,6.2,5.93,1.75,0.56,64.3,0.557,85.0,386.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 04:00:00,198.4,30.3,13.1,6.06,1.93,0.53,69.2,0.666,54.1,548.0,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 04:30:00,80.8,28.8,5.1,5.97,1.95,0.81,68.9,0.588,124.7,1051.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 05:00:00,80.3,31.0,4.2,6.22,1.95,0.54,64.9,0.551,180.9,819.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 05:30:00,65.6,27.9,4.8,5.93,1.83,0.57,65.3,0.538,103.4,632.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 06:00:00,140.9,25.7,11.6,6.24,1.92,0.51,70.2,0.643,38.7,494.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 06:30:00,172.8,31.9,10.3,6.22,1.89,0.78,64.6,0.621,157.3,944.8,LOW,Sudden Upstream,CRITICAL
2026-10-04 07:00:00,182.1,26.6,14.2,6.28,1.79,0.7,67.8,0.637,129.9,611.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 07:30:00,120.1,26.2,9.1,6.01,1.86,0.67,65.6,0.591,14.9,47.1,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 08:00:00,96.7,29.6,6.8,6.12,1.72,0.69,65.2,0.558,13.7,24.1,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 08:30:00,165.5,29.6,11.5,5.99,1.82,0.65,65.0,0.61,70.8,367.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 09:00:00,214.7,31.2,14.9,5.9,1.91,0.64,69.7,0.681,43.9,285.1,HIGH,Sudden Upstream,CRITICAL
2026-10-04 09:30:00,205.9,32.1,13.5,6.13,1.86,0.75,67.2,0.667,79.7,384.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 10:00:00,99.2,28.9,6.4,5.78,1.87,0.71,63.1,0.551,171.6,1086.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 10:30:00,226.1,31.8,14.5,5.92,1.86,0.58,69.0,0.685,97.0,455.9,LOW,Sudden Upstream,CRITICAL
2026-10-04 11:00:00,68.3,25.2,4.3,5.99,1.86,0.74,69.8,0.571,129.4,477.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 11:30:00,126.6,27.0,9.0,6.12,1.72,0.72,67.3,0.602,174.3,747.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 12:00:00,65.0,32.2,3.9,5.76,1.85,0.51,67.3,0.554,34.7,171.2,HIGH,Sudden Upstream,CRITICAL
2026-10-04 12:30:00,90.6,30.3,5.4,6.14,1.72,0.58,65.0,0.538,73.8,536.7,LOW,Sudden Upstream,CRITICAL
2026-10-04 13:00:00,75.0,24.7,6.2,6.18,1.86,0.6,67.2,0.547,48.6,421.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 13:30:00,74.6,25.0,5.5,6.01,1.78,0.63,63.4,0.538,40.4,242.8,HIGH,Sudden Upstream,CRITICAL
2026-10-04 14:00:00,173.1,25.9,13.8,5.79,1.89,0.58,66.9,0.615,75.6,291.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 14:30:00,79.5,28.7,5.5,5.99,1.9,0.57,66.5,0.551,139.0,578.0,LOW,Sudden Upstream,CRITICAL
2026-10-04 15:00:00,182.1,28.0,12.6,5.78,1.85,0.6,65.5,0.615,108.1,882.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 15:30:00,107.0,27.4,7.8,6.12,1.78,0.63,69.2,0.606,87.6,787.7,LOW,Sudden Upstream,CRITICAL
2026-10-04 16:00:00,113.6,27.9,7.5,6.09,1.73,0.63,68.8,0.61,21.0,110.1,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 16:30:00,171.6,31.3,10.6,5.97,1.67,0.57,64.3,0.612,35.8,549.0,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 17:00:00,125.7,23.9,9.6,5.95,1.75,0.57,66.4,0.582,20.0,164.5,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 17:30:00,183.8,29.4,12.9,5.83,1.64,0.74,65.5,0.608,147.3,971.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 18:00:00,59.3,26.2,3.9,6.05,1.83,0.55,66.3,0.54,40.2,394.9,HIGH,Sudden Upstream,CRITICAL
2026-10-04 18:30:00,104.5,24.6,7.6,5.7,1.84,0.62,67.5,0.57,136.8,549.1,LOW,Sudden Upstream,CRITICAL
2026-10-04 19:00:00,219.1,30.7,15.3,6.08,1.75,0.52,62.4,0.635,162.7,733.6,LOW,Sudden Upstream,CRITICAL
2026-10-04 19:30:00,189.5,28.7,13.8,6.07,1.65,0.65,63.6,0.605,142.4,770.2,LOW,Sudden Upstream,CRITICAL
2026-10-04 20:00:00,203.8,26.1,15.4,5.83,1.87,0.51,66.2,0.634,110.7,820.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 20:30:00,158.9,29.6,10.9,6.04,1.71,0.73,66.0,0.612,115.8,604.8,LOW,Sudden Upstream,CRITICAL
2026-10-04 21:00:00,167.7,28.7,12.1,5.91,1.65,0.44,61.9,0.572,27.5,151.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 21:30:00,127.3,29.6,9.0,5.67,1.69,0.62,64.3,0.581,16.4,126.3,CRITICAL,Sudden Upstream,CRITICAL
2026-10-04 22:00:00,176.5,23.9,14.7,5.71,1.68,0.73,66.5,0.632,121.9,426.5,LOW,Sudden Upstream,CRITICAL
2026-10-04 22:30:00,206.4,31.1,14.3,5.78,1.82,0.54,66.6,0.652,48.0,511.8,MEDIUM,Sudden Upstream,CRITICAL
2026-10-04 23:00:00,110.9,29.2,7.8,5.53,1.61,0.52,64.7,0.58,62.9,158.6,HIGH,Sudden Upstream,CRITICAL
2026-10-04 23:30:00,152.7,30.7,10.1,5.75,1.67,0.44,64.1,0.59,68.1,135.0,HIGH,Sudden Upstream,CRITICAL
2026-10-05 00:00:00,77.6,31.2,5.0,5.69,1.61,0.49,64.1,0.532,92.6,351.7,MEDIUM,Sudden Upstream,CRITICAL
2026-10-05 00:30:00,141.7,29.5,8.8,5.93,1.76,0.43,63.7,0.59,169.1,667.8,LOW,Sudden Upstream,CRITICAL
2026-10-05 01:00:00,77.5,26.1,6.0,5.92,1.79,0.5,62.2,0.515,158.7,584.9,LOW,Sudden Upstream,CRITICAL
2026-10-05 01:30:00,120.4,29.8,7.8,5.51,1.62,0.56,63.6,0.572,119.2,448.5,LOW,Sudden Upstream,CRITICAL
2026-10-05 02:00:00,157.7,28.3,10.7,5.91,1.68,0.62,64.8,0.587,87.2,365.6,MEDIUM,Sudden Upstream,CRITICAL
2026-10-05 02:30:00,71.9,26.4,5.6,5.86,1.62,0.48,65.2,0.541,16.7,142.9,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 03:00:00,119.0,27.7,7.9,5.84,1.72,0.51,61.9,0.561,57.1,232.4,HIGH,Sudden Upstream,CRITICAL
2026-10-05 03:30:00,109.2,28.0,7.6,5.87,1.62,0.52,65.3,0.558,58.5,417.9,MEDIUM,Sudden Upstream,CRITICAL
2026-10-05 04:00:00,139.3,26.7,10.0,5.71,1.69,0.41,60.9,0.548,147.5,866.4,LOW,Sudden Upstream,CRITICAL
2026-10-05 04:30:00,67.6,28.6,4.5,5.75,1.68,0.5,61.3,0.515,47.0,234.4,HIGH,Sudden Upstream,CRITICAL
2026-10-05 05:00:00,66.0,30.0,4.5,5.45,1.68,0.63,63.6,0.513,95.9,801.3,LOW,Sudden Upstream,CRITICAL
2026-10-05 05:30:00,169.7,26.6,12.4,5.76,1.72,0.65,61.4,0.573,175.9,479.5,LOW,Sudden Upstream,CRITICAL
2026-10-05 06:00:00,125.4,23.8,9.6,5.71,1.63,0.55,65.0,0.563,161.0,434.2,LOW,Sudden Upstream,CRITICAL
2026-10-05 06:30:00,173.4,28.9,12.8,5.61,1.77,0.57,65.5,0.615,17.9,74.6,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 07:00:00,207.6,30.5,13.9,5.68,1.55,0.63,63.4,0.612,40.4,238.2,HIGH,Sudden Upstream,CRITICAL
2026-10-05 07:30:00,63.5,23.6,4.0,5.47,1.7,0.67,64.1,0.513,28.6,116.4,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 08:00:00,86.3,22.8,6.0,5.71,1.76,0.64,63.0,0.54,41.5,424.1,MEDIUM,Sudden Upstream,CRITICAL
2026-10-05 08:30:00,125.8,24.2,9.4,5.58,1.66,0.45,64.9,0.581,20.1,143.8,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 09:00:00,90.6,30.1,5.3,5.82,1.68,0.55,62.3,0.527,26.1,94.0,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 09:30:00,134.2,25.7,11.1,5.38,1.56,0.41,59.5,0.541,157.3,842.3,LOW,Sudden Upstream,CRITICAL
2026-10-05 10:00:00,167.5,27.4,12.1,5.59,1.57,0.42,60.1,0.568,132.4,1016.5,LOW,Sudden Upstream,CRITICAL
2026-10-05 10:30:00,124.1,23.1,11.0,5.56,1.58,0.56,64.0,0.563,182.2,965.4,LOW,Sudden Upstream,CRITICAL
2026-10-05 11:00:00,142.7,28.8,10.5,5.75,1.72,0.46,65.7,0.589,56.4,236.8,HIGH,Sudden Upstream,CRITICAL
2026-10-05 11:30:00,145.3,28.1,10.4,5.34,1.6,0.51,65.4,0.607,21.5,115.3,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 12:00:00,81.0,23.1,7.1,5.55,1.71,0.49,63.1,0.54,174.8,960.0,LOW,Sudden Upstream,CRITICAL
2026-10-05 12:30:00,164.4,24.5,13.9,5.4,1.68,0.47,59.4,0.557,62.6,256.8,HIGH,Sudden Upstream,CRITICAL
2026-10-05 13:00:00,155.0,26.1,11.9,5.43,1.66,0.48,64.9,0.592,165.1,807.8,LOW,Sudden Upstream,CRITICAL
2026-10-05 13:30:00,100.3,29.8,6.4,5.35,1.63,0.41,62.9,0.556,50.7,307.9,HIGH,Sudden Upstream,CRITICAL
2026-10-05 14:00:00,180.0,24.7,14.8,5.46,1.64,0.5,65.6,0.624,141.5,1097.4,LOW,Sudden Upstream,CRITICAL
2026-10-05 14:30:00,173.7,23.9,15.4,5.37,1.55,0.4,63.9,0.611,149.7,887.4,LOW,Sudden Upstream,CRITICAL
2026-10-05 15:00:00,131.2,24.0,11.5,5.31,1.55,0.39,64.5,0.589,90.8,459.7,LOW,Sudden Upstream,CRITICAL
2026-10-05 15:30:00,184.3,26.6,14.4,5.52,1.68,0.36,64.4,0.613,52.9,220.9,HIGH,Sudden Upstream,CRITICAL
2026-10-05 16:00:00,144.9,27.0,10.6,5.29,1.6,0.48,60.9,0.574,28.8,15.1,CRITICAL,Sudden Upstream,CRITICAL
2026-10-05 16:30:00,142.5,29.4,9.7,5.61,1.56,0.62,63.7,0.574,179.7,1058.1,LOW,Sudden Upstream,CRITICAL
2026-10-05 17:00:00,73.5,26.5,4.4,5.2,1.66,0.45,58.5,0.48,102.5,923.9,LOW,Sudden Upstream,CRITICAL
